,"Cor(METAL,ENERGY)","Cor(METAL,AGRICULTURAL)","Cor(ENERGY,AGRICULTURAL)"
3/14/2011,0.201624,0.215023,0.246481
3/15/2011,0.200119,0.230208,0.247050
3/16/2011,0.257180,0.332514,0.279916
3/17/2011,0.265536,0.325894,0.276060
3/18/2011,0.259875,0.335655,0.300895
3/21/2011,0.255177,0.347624,0.301443
3/22/2011,0.263115,0.350101,0.310057
3/23/2011,0.264200,0.351394,0.319702
3/24/2011,0.274157,0.304608,0.311096
3/25/2011,0.278282,0.308000,0.310695
3/28/2011,0.271053,0.309018,0.315424
3/29/2011,0.279400,0.316228,0.324585
3/30/2011,0.284358,0.317276,0.333572
3/31/2011,0.292305,0.315057,0.337047
4/01/2011,0.303173,0.328385,0.346401
4/04/2011,0.304551,0.326806,0.355122
4/05/2011,0.308965,0.328221,0.363717
4/06/2011,0.302676,0.336833,0.365736
4/07/2011,0.301024,0.341635,0.367674
4/08/2011,0.306318,0.344626,0.375440
4/11/2011,0.320804,0.327354,0.368687
4/12/2011,0.328026,0.324327,0.365146
4/13/2011,0.341941,0.339733,0.366546
4/14/2011,0.332683,0.335438,0.372236
4/15/2011,0.336593,0.329439,0.378428
4/18/2011,0.342955,0.323449,0.374667
4/19/2011,0.349903,0.325973,0.367524
4/20/2011,0.353917,0.325717,0.362828
4/21/2011,0.364454,0.273632,0.331134
4/25/2011,0.369229,0.273305,0.336366
4/26/2011,0.376286,0.275161,0.341192
4/27/2011,0.365828,0.280044,0.346307
4/28/2011,0.372625,0.274144,0.345905
4/29/2011,0.379301,0.239445,0.326951
5/02/2011,0.386312,0.263947,0.335202
5/03/2011,0.387206,0.274327,0.341604
5/04/2011,0.393403,0.296147,0.348163
5/05/2011,0.371050,0.320406,0.356022
5/06/2011,0.360549,0.369484,0.306162
5/09/2011,0.367196,0.372298,0.317012
5/10/2011,0.378191,0.356106,0.302972
5/11/2011,0.388908,0.359783,0.310169
5/12/2011,0.397944,0.381792,0.323342
5/13/2011,0.408640,0.386421,0.330901
5/16/2011,0.416159,0.391726,0.335094
5/17/2011,0.427328,0.386736,0.337130
5/18/2011,0.432313,0.376056,0.315107
5/19/2011,0.432700,0.391804,0.325737
5/20/2011,0.441917,0.398965,0.335982
5/23/2011,0.451094,0.395286,0.334121
5/24/2011,0.459701,0.402990,0.341536
5/25/2011,0.469075,0.384548,0.334500
5/26/2011,0.473311,0.397788,0.344084
5/27/2011,0.482499,0.402040,0.352837
6/01/2011,0.490319,0.403447,0.358118
6/02/2011,0.496374,0.407407,0.361952
6/03/2011,0.465107,0.379085,0.370251
6/06/2011,0.464841,0.379174,0.378139
6/07/2011,0.471125,0.321978,0.356534
6/08/2011,0.480737,0.322813,0.362383
6/09/2011,0.476285,0.316154,0.370935
6/10/2011,0.473449,0.328398,0.355814
6/13/2011,0.475700,0.323072,0.363038
6/14/2011,0.472379,0.294435,0.357250
6/15/2011,0.479800,0.291481,0.362941
6/16/2011,0.469630,0.302340,0.362825
6/17/2011,0.461613,0.298109,0.369718
6/20/2011,0.462842,0.304440,0.375838
6/21/2011,0.471243,0.304083,0.377494
6/22/2011,0.473420,0.319008,0.376197
6/23/2011,0.478956,0.317033,0.373695
6/24/2011,0.453513,0.262383,0.300290
6/27/2011,0.461910,0.268537,0.308413
6/28/2011,0.456151,0.275002,0.313629
6/29/2011,0.454035,0.285965,0.321967
6/30/2011,0.448023,0.308736,0.331353
7/01/2011,0.457577,0.276519,0.305173
7/06/2011,0.464576,0.261368,0.302950
7/07/2011,0.461531,0.249087,0.312565
7/08/2011,0.466758,0.193693,0.275543
7/11/2011,0.476066,0.190655,0.260196
7/12/2011,0.476670,0.204002,0.265092
7/13/2011,0.480163,0.205041,0.262190
7/14/2011,0.454610,0.266339,0.268145
7/15/2011,0.450296,0.257849,0.279089
7/18/2011,0.446710,0.254394,0.251908
7/19/2011,0.420118,0.238876,0.259186
7/20/2011,0.427450,0.244249,0.267010
7/21/2011,0.427931,0.251923,0.270618
7/22/2011,0.433895,0.256236,0.278624
7/25/2011,0.437966,0.257333,0.284809
7/26/2011,0.439796,0.251401,0.292104
7/27/2011,0.427611,0.272009,0.291968
7/28/2011,0.430063,0.271238,0.285797
7/29/2011,0.434426,0.280480,0.294181
8/01/2011,0.409776,0.278624,0.295275
8/02/2011,0.409835,0.255939,0.296478
8/03/2011,0.399473,0.265192,0.280024
8/04/2011,0.375347,0.268493,0.278500
8/05/2011,0.386673,0.252794,0.238612
8/08/2011,0.360925,0.255430,0.241032
8/09/2011,0.308385,0.242829,0.255594
8/10/2011,0.313158,0.245801,0.262771
8/11/2011,0.318232,0.248515,0.255978
8/12/2011,0.317874,0.251798,0.270225
8/15/2011,0.319117,0.258996,0.272800
8/16/2011,0.326203,0.240952,0.249582
8/17/2011,0.307411,0.250795,0.241433
8/18/2011,0.310501,0.272964,0.247353
8/19/2011,0.295245,0.278134,0.246861
8/22/2011,0.299108,0.286848,0.255136
8/23/2011,0.293898,0.293038,0.261410
8/24/2011,0.268939,0.272836,0.270321
8/25/2011,0.224605,0.235391,0.277940
8/26/2011,0.227234,0.217426,0.282135
8/29/2011,0.233265,0.229673,0.280359
8/30/2011,0.238046,0.221484,0.284602
8/31/2011,0.256547,0.215266,0.283541
9/01/2011,0.266492,0.218522,0.285231
9/02/2011,0.273484,0.224798,0.287592
9/07/2011,0.203635,0.239937,0.228918
9/08/2011,0.185356,0.232558,0.235955
9/09/2011,0.180434,0.228856,0.241783
9/12/2011,0.205863,0.254498,0.254789
9/13/2011,0.195466,0.239959,0.261162
9/14/2011,0.209921,0.226238,0.251240
9/15/2011,0.211713,0.228154,0.256998
9/16/2011,0.218009,0.244362,0.260187
9/19/2011,0.167226,0.214157,0.266398
9/20/2011,0.197365,0.254625,0.279519
9/21/2011,0.205329,0.257387,0.285443
9/22/2011,0.204743,0.247403,0.294317
9/23/2011,0.281426,0.355837,0.320574
9/26/2011,0.241250,0.311128,0.329910
9/27/2011,0.234670,0.301248,0.338884
9/30/2011,0.260369,0.310752,0.333340
10/03/2011,0.266223,0.311244,0.343973
10/04/2011,0.267083,0.313058,0.352575
10/05/2011,0.279846,0.288864,0.347776
10/06/2011,0.286358,0.296830,0.356213
10/07/2011,0.304758,0.305418,0.358573
10/10/2011,0.314674,0.314901,0.367036
10/11/2011,0.329732,0.320371,0.366455
10/12/2011,0.323645,0.306906,0.375759
10/13/2011,0.308627,0.305610,0.380409
10/18/2011,0.311818,0.273864,0.380526
10/19/2011,0.320433,0.278893,0.389600
10/20/2011,0.331332,0.281603,0.392133
10/21/2011,0.304220,0.291354,0.392280
10/24/2011,0.307269,0.300406,0.400687
10/25/2011,0.321729,0.314444,0.405572
10/26/2011,0.331869,0.289373,0.394052
10/27/2011,0.300246,0.286236,0.385058
10/28/2011,0.313513,0.317637,0.390601
10/31/2011,0.298198,0.321411,0.361385
11/01/2011,0.297902,0.338531,0.357984
11/02/2011,0.312403,0.354562,0.366358
11/03/2011,0.308389,0.348498,0.375104
11/04/2011,0.319374,0.359218,0.383200
11/07/2011,0.322238,0.359826,0.391766
11/08/2011,0.330123,0.351201,0.394950
11/09/2011,0.338772,0.348859,0.392876
11/10/2011,0.350037,0.361269,0.394656
11/11/2011,0.337302,0.366727,0.390406
11/14/2011,0.334576,0.365408,0.397950
11/15/2011,0.325665,0.369969,0.385365
11/16/2011,0.333112,0.374371,0.392646
11/17/2011,0.333895,0.377953,0.398041
11/18/2011,0.334938,0.367037,0.400809
11/21/2011,0.314870,0.343537,0.404931
11/22/2011,0.288601,0.369146,0.380725
11/23/2011,0.300467,0.354884,0.378954
11/28/2011,0.310150,0.362810,0.385976
11/29/2011,0.299949,0.355741,0.392200
11/30/2011,0.255678,0.359366,0.341032
12/01/2011,0.225944,0.346509,0.343746
12/02/2011,0.232330,0.341002,0.338774
12/05/2011,0.237135,0.323780,0.338370
12/06/2011,0.242276,0.326535,0.336035
12/07/2011,0.249928,0.331063,0.342551
12/08/2011,0.244751,0.319706,0.349833
12/09/2011,0.255433,0.310101,0.352311
12/12/2011,0.239894,0.276235,0.358418
12/13/2011,0.262553,0.260348,0.350773
12/14/2011,0.258626,0.260882,0.354498
12/15/2011,0.318749,0.315430,0.344764
12/16/2011,0.327180,0.305550,0.332886
12/19/2011,0.324702,0.292358,0.340968
12/20/2011,0.331907,0.272461,0.338506
12/21/2011,0.340835,0.290862,0.347762
12/22/2011,0.345657,0.294211,0.355008
12/23/2011,0.354819,0.299177,0.363335
12/27/2011,0.356950,0.302810,0.369156
12/28/2011,0.355203,0.284698,0.374988
12/29/2011,0.361568,0.250435,0.365510
12/30/2011,0.368668,0.263919,0.370203
1/03/2012,0.325839,0.278924,0.357148
1/04/2012,0.341704,0.307802,0.360803
1/05/2012,0.319566,0.313771,0.347232
1/06/2012,0.315546,0.300556,0.355261
1/09/2012,0.302244,0.291819,0.362551
1/10/2012,0.304873,0.285975,0.330512
1/11/2012,0.284498,0.314418,0.317638
1/12/2012,0.235035,0.315457,0.293869
1/13/2012,0.218401,0.290883,0.306392
1/18/2012,0.228027,0.302906,0.313881
1/19/2012,0.227710,0.300898,0.321948
1/20/2012,0.215879,0.305117,0.289296
1/23/2012,0.212108,0.301091,0.297083
1/24/2012,0.234028,0.308540,0.289273
1/25/2012,0.239038,0.292202,0.290843
1/26/2012,0.261708,0.270063,0.273613
1/27/2012,0.238685,0.268887,0.274258
1/30/2012,0.241855,0.272699,0.274873
1/31/2012,0.247532,0.277162,0.263865
2/01/2012,0.250493,0.272555,0.233523
2/02/2012,0.211145,0.260803,0.234729
2/03/2012,0.215583,0.265589,0.236162
2/06/2012,0.222168,0.266650,0.241738
2/07/2012,0.221617,0.270684,0.244877
2/08/2012,0.217048,0.261888,0.251521
2/09/2012,0.223199,0.264910,0.257132
2/10/2012,0.231005,0.250547,0.237416
2/13/2012,0.240474,0.264117,0.245562
2/14/2012,0.244731,0.257419,0.250193
2/15/2012,0.216661,0.256694,0.246706
2/16/2012,0.218594,0.257728,0.235315
2/17/2012,0.211060,0.260328,0.240067
2/22/2012,0.187106,0.264737,0.229519
2/23/2012,0.196007,0.255949,0.227898
2/24/2012,0.202362,0.235704,0.226137
2/27/2012,0.206980,0.231820,0.230165
2/28/2012,0.197611,0.233258,0.200830
2/29/2012,0.173271,0.241683,0.199521
3/01/2012,0.062520,0.217944,0.185739
3/02/2012,0.055126,0.213916,0.189374
3/05/2012,0.074703,0.219442,0.194378
3/06/2012,0.103834,0.199084,0.173743
3/07/2012,0.134309,0.246730,0.188848
3/08/2012,0.138852,0.214210,0.186257
3/09/2012,0.140995,0.229344,0.187039
3/12/2012,0.157849,0.219414,0.182515
3/13/2012,0.169832,0.224656,0.185966
3/14/2012,0.178075,0.230858,0.192310
3/15/2012,0.195132,0.250911,0.202563
3/16/2012,0.184765,0.238551,0.208169
3/19/2012,0.163733,0.243421,0.190612
3/20/2012,0.172848,0.249090,0.196054
3/21/2012,0.199027,0.254735,0.202108
3/22/2012,0.201673,0.257578,0.204985
3/23/2012,0.239910,0.278279,0.218418
3/26/2012,0.252580,0.286103,0.225459
3/27/2012,0.239637,0.288292,0.225368
3/28/2012,0.246040,0.281251,0.220278
3/29/2012,0.262861,0.305957,0.233627
3/30/2012,0.254993,0.291839,0.256137
4/02/2012,0.252602,0.305993,0.228343
4/03/2012,0.266801,0.314913,0.234893
4/04/2012,0.273357,0.315382,0.238573
4/05/2012,0.297851,0.314272,0.250635
4/09/2012,0.300640,0.314834,0.256358
4/10/2012,0.308018,0.319296,0.262199
4/11/2012,0.299473,0.325740,0.264427
4/12/2012,0.307008,0.321768,0.265082
4/13/2012,0.309905,0.340184,0.271371
4/16/2012,0.308533,0.337343,0.277473
4/17/2012,0.315705,0.334839,0.279367
4/18/2012,0.310109,0.340241,0.253399
4/19/2012,0.317719,0.346288,0.261688
4/20/2012,0.313621,0.350702,0.250642
4/23/2012,0.321873,0.354900,0.255795
4/24/2012,0.265955,0.342481,0.249644
4/25/2012,0.267818,0.345748,0.244231
4/26/2012,0.239653,0.350865,0.204211
4/27/2012,0.224698,0.354401,0.204672
4/30/2012,0.228646,0.361211,0.209433
5/01/2012,0.222826,0.361942,0.186146
5/02/2012,0.216066,0.355607,0.200092
5/03/2012,0.232097,0.366489,0.215137
5/04/2012,0.231997,0.374154,0.219893
5/07/2012,0.204906,0.375574,0.209888
5/08/2012,0.208253,0.376163,0.215792
5/09/2012,0.179559,0.353465,0.218520
5/10/2012,0.169646,0.358692,0.213084
5/11/2012,0.175214,0.359239,0.215299
5/14/2012,0.178498,0.374841,0.207729
5/15/2012,0.207441,0.368786,0.212061
5/16/2012,0.209112,0.357999,0.220776
5/17/2012,0.181540,0.331016,0.226629
5/18/2012,0.129665,0.316501,0.220588
5/21/2012,0.141165,0.321960,0.226327
5/22/2012,0.143495,0.319100,0.234220
5/23/2012,0.144472,0.294348,0.183314
5/24/2012,0.170202,0.336994,0.200245
5/25/2012,0.167039,0.336359,0.204980
5/30/2012,0.161969,0.341158,0.202984
5/31/2012,0.167295,0.346990,0.212988
6/01/2012,0.167600,0.350120,0.216381
6/04/2012,0.083267,0.312041,0.219447
6/05/2012,0.072443,0.298219,0.230044
6/06/2012,0.079823,0.298835,0.235011
6/07/2012,0.089377,0.339181,0.233527
6/08/2012,0.134735,0.234890,0.162091
6/11/2012,0.138339,0.242474,0.167099
6/12/2012,0.096781,0.245047,0.154523
6/13/2012,0.101373,0.249997,0.159210
6/14/2012,0.101461,0.252202,0.164229
6/15/2012,0.099974,0.256300,0.138779
6/18/2012,0.103692,0.252918,0.142747
6/19/2012,0.106777,0.249252,0.156234
6/20/2012,0.113029,0.206076,0.114123
6/21/2012,0.134884,0.228601,0.144954
6/22/2012,0.171762,0.242175,0.160005
6/25/2012,0.167651,0.245243,0.137436
6/26/2012,0.175899,0.255305,0.144327
6/27/2012,0.150676,0.230973,0.156105
6/28/2012,0.149891,0.222117,0.163211
6/29/2012,0.186215,0.190712,0.144735
7/02/2012,0.280546,0.272958,0.200685
7/03/2012,0.289122,0.267061,0.200466
7/06/2012,0.310266,0.301016,0.225465
7/09/2012,0.326555,0.320049,0.241126
7/10/2012,0.333753,0.322953,0.257720
7/11/2012,0.342793,0.332180,0.264427
7/12/2012,0.347124,0.331592,0.254541
7/13/2012,0.349447,0.337959,0.259662
7/16/2012,0.352755,0.346192,0.268668
7/17/2012,0.359764,0.346966,0.277001
7/18/2012,0.369044,0.335884,0.268854
7/19/2012,0.342596,0.308180,0.283550
7/20/2012,0.353035,0.322607,0.296877
7/23/2012,0.356407,0.314699,0.305424
7/24/2012,0.366548,0.326528,0.316231
7/25/2012,0.360673,0.337195,0.289193
7/26/2012,0.345928,0.344824,0.289574
7/31/2012,0.354864,0.349790,0.298297
8/01/2012,0.359865,0.352341,0.308047
8/02/2012,0.355901,0.353733,0.315761
8/03/2012,0.367439,0.362721,0.315624
8/06/2012,0.374430,0.368789,0.325494
8/07/2012,0.382118,0.372504,0.331017
8/08/2012,0.389784,0.373001,0.330990
8/09/2012,0.398678,0.370504,0.332705
8/10/2012,0.407444,0.374483,0.341834
8/13/2012,0.405824,0.380415,0.347540
8/14/2012,0.408930,0.392010,0.345514
8/15/2012,0.407992,0.395236,0.350790
8/16/2012,0.416345,0.354447,0.320391
8/17/2012,0.409390,0.333222,0.327836
8/20/2012,0.380914,0.341569,0.322358
8/21/2012,0.388575,0.348537,0.331149
8/22/2012,0.372778,0.357716,0.337513
8/23/2012,0.380276,0.340891,0.323445
8/24/2012,0.319542,0.277197,0.331969
8/27/2012,0.314967,0.281312,0.326538
8/28/2012,0.307173,0.286191,0.304465
8/29/2012,0.307247,0.270642,0.310155
8/30/2012,0.313831,0.264751,0.312430
8/31/2012,0.277406,0.256103,0.313564
9/05/2012,0.296619,0.242041,0.305470
9/06/2012,0.288361,0.237666,0.312103
9/07/2012,0.292896,0.238780,0.319085
9/10/2012,0.250717,0.226383,0.322066
9/11/2012,0.259272,0.233965,0.321528
9/12/2012,0.246391,0.237284,0.296420
9/13/2012,0.254161,0.239919,0.299470
9/14/2012,0.248694,0.231357,0.305948
9/17/2012,0.226095,0.243336,0.296384
9/18/2012,0.244739,0.271676,0.314927
9/19/2012,0.257269,0.274932,0.307753
9/20/2012,0.235046,0.279384,0.273879
9/21/2012,0.226192,0.293358,0.249537
9/24/2012,0.236835,0.298603,0.252631
9/25/2012,0.252478,0.308862,0.262602
9/26/2012,0.257303,0.312540,0.268768
9/27/2012,0.251934,0.326738,0.255937
9/28/2012,0.266337,0.330662,0.235502
10/01/2012,0.273838,0.334920,0.241309
10/02/2012,0.284071,0.329480,0.236925
10/03/2012,0.290934,0.329781,0.240473
10/04/2012,0.249141,0.329464,0.228640
10/05/2012,0.268861,0.313144,0.216518
10/08/2012,0.276928,0.328350,0.225199
10/09/2012,0.279140,0.318840,0.230648
10/10/2012,0.264605,0.321824,0.221789
10/11/2012,0.271466,0.326140,0.228163
10/16/2012,0.276101,0.329534,0.231061
10/17/2012,0.274410,0.335744,0.220445
10/18/2012,0.263190,0.341553,0.221616
10/19/2012,0.250554,0.317313,0.229434
10/22/2012,0.253370,0.244930,0.222965
10/23/2012,0.246388,0.246655,0.203726
10/24/2012,0.237287,0.276780,0.207576
10/25/2012,0.244815,0.282850,0.218902
10/26/2012,0.248521,0.277775,0.223830
10/29/2012,0.251923,0.284549,0.227582
10/30/2012,0.246747,0.289316,0.229951
10/31/2012,0.254029,0.284069,0.213435
11/01/2012,0.252134,0.276029,0.218305
11/02/2012,0.258450,0.278982,0.223094
11/05/2012,0.296435,0.257979,0.210901
11/06/2012,0.303176,0.249037,0.198278
11/07/2012,0.322863,0.251755,0.198226
11/08/2012,0.327908,0.246026,0.177839
11/09/2012,0.335525,0.228750,0.174423
11/12/2012,0.343101,0.228201,0.177880
11/13/2012,0.350769,0.230712,0.180932
11/14/2012,0.359564,0.216801,0.175839
11/15/2012,0.366939,0.223745,0.185358
11/16/2012,0.372447,0.212957,0.185787
11/19/2012,0.370340,0.223202,0.178741
11/20/2012,0.368148,0.253760,0.191354
11/21/2012,0.375302,0.258409,0.196637
11/26/2012,0.382790,0.261053,0.199651
11/27/2012,0.372217,0.263797,0.193144
11/28/2012,0.379176,0.265856,0.195898
11/29/2012,0.385452,0.247038,0.177514
11/30/2012,0.382638,0.244103,0.181859
12/03/2012,0.386726,0.249143,0.186662
12/04/2012,0.391017,0.254413,0.190797
12/05/2012,0.392527,0.282014,0.203723
12/06/2012,0.397763,0.287128,0.211518
12/07/2012,0.373308,0.286772,0.208482
12/10/2012,0.362072,0.286036,0.211168
12/11/2012,0.337950,0.248508,0.221402
12/12/2012,0.343525,0.238348,0.220082
12/13/2012,0.347533,0.234290,0.222642
12/14/2012,0.346880,0.256639,0.233425
12/17/2012,0.353079,0.263092,0.237704
12/18/2012,0.357071,0.252405,0.238822
12/19/2012,0.309753,0.273645,0.205194
12/20/2012,0.313251,0.264398,0.207455
12/21/2012,0.181021,0.281428,0.169128
12/24/2012,0.169657,0.289513,0.149862
12/26/2012,0.175971,0.291257,0.147822
12/27/2012,0.185527,0.287021,0.131174
12/28/2012,0.183117,0.276485,0.137427
12/31/2012,0.168313,0.283110,0.129453
1/02/2013,0.153714,0.262625,0.135817
1/03/2013,0.138637,0.272062,0.133253
1/04/2013,0.148496,0.277751,0.139095
1/07/2013,0.125839,0.288620,0.130804
1/08/2013,0.132011,0.256571,0.124156
1/09/2013,0.130080,0.241001,0.130355
1/10/2013,0.115545,0.237572,0.134098
1/11/2013,0.143613,0.254430,0.146547
1/14/2013,0.127831,0.234691,0.155296
1/15/2013,0.143374,0.248960,0.168538
1/16/2013,0.144040,0.233666,0.171444
1/17/2013,0.149915,0.237770,0.175246
1/18/2013,0.162664,0.246075,0.183480
1/23/2013,0.158095,0.247818,0.183502
1/24/2013,0.164450,0.250043,0.186089
1/25/2013,0.176811,0.243674,0.184357
1/28/2013,0.182359,0.246357,0.186862
1/29/2013,0.197288,0.233892,0.168002
1/30/2013,0.195401,0.245938,0.168085
1/31/2013,0.220023,0.245501,0.169783
2/01/2013,0.214770,0.235258,0.172786
2/04/2013,0.211701,0.231145,0.175621
2/05/2013,0.213771,0.232222,0.183096
2/06/2013,0.219312,0.237007,0.186067
2/07/2013,0.225007,0.226795,0.180118
2/08/2013,0.243825,0.234598,0.183935
2/11/2013,0.248898,0.236446,0.185199
2/12/2013,0.242787,0.250853,0.179279
2/13/2013,0.238672,0.239911,0.182806
2/14/2013,0.240816,0.239871,0.173096
2/15/2013,0.257031,0.240789,0.169560
2/20/2013,0.266251,0.247921,0.176128
2/21/2013,0.280669,0.151844,0.147166
2/22/2013,0.286238,0.159495,0.150419
2/25/2013,0.280642,0.164209,0.149777
2/26/2013,0.293563,0.147279,0.135342
2/27/2013,0.291666,0.151384,0.136265
2/28/2013,0.295564,0.137084,0.134794
3/01/2013,0.287243,0.110784,0.136672
3/04/2013,0.297142,0.124066,0.144785
3/05/2013,0.298918,0.122974,0.149460
3/06/2013,0.306360,0.116507,0.146865
3/07/2013,0.303373,0.116360,0.159484
3/08/2013,0.311896,0.145047,0.181573
3/11/2013,0.317397,0.165224,0.187496
3/12/2013,0.322165,0.168427,0.190582
3/13/2013,0.324148,0.172354,0.193295
3/14/2013,0.326684,0.180010,0.195934
3/15/2013,0.305440,0.183755,0.178027
3/18/2013,0.307166,0.176461,0.155231
3/19/2013,0.302065,0.200026,0.151697
3/20/2013,0.303713,0.190188,0.152843
3/21/2013,0.307473,0.194080,0.157012
3/22/2013,0.301665,0.198653,0.149486
3/25/2013,0.302973,0.202808,0.147956
3/26/2013,0.306957,0.206265,0.150729
3/27/2013,0.265680,0.192001,0.168864
3/28/2013,0.272659,0.197444,0.172462
4/01/2013,0.272662,0.218672,0.169956
4/02/2013,0.276975,0.196741,0.162038
4/03/2013,0.274483,0.189709,0.165242
4/04/2013,0.303125,0.162622,0.129439
4/05/2013,0.304757,0.179003,0.134900
4/08/2013,0.310922,0.159846,0.128706
4/09/2013,0.315871,0.163678,0.131915
4/10/2013,0.307354,0.179667,0.135991
4/11/2013,0.279449,0.159814,0.141180
4/16/2013,0.273745,0.167080,0.139824
4/17/2013,0.261644,0.198886,0.137926
4/18/2013,0.277395,0.154667,0.121440
4/19/2013,0.262386,0.155998,0.101756
4/22/2013,0.263630,0.151383,0.106883
4/23/2013,0.251626,0.145614,0.111661
4/24/2013,0.247708,0.174612,0.114624
4/25/2013,0.256202,0.172954,0.113881
4/30/2013,0.269602,0.186012,0.125868
5/01/2013,0.269879,0.180794,0.102834
5/02/2013,0.295682,0.200391,0.119231
5/03/2013,0.279231,0.230437,0.104790
5/06/2013,0.291374,0.238102,0.112814
5/07/2013,0.297579,0.237070,0.111528
5/08/2013,0.309634,0.218738,0.099300
5/09/2013,0.316020,0.225905,0.106249
5/10/2013,0.321505,0.230669,0.107000
5/13/2013,0.330774,0.249677,0.122339
5/14/2013,0.329630,0.252863,0.107346
5/15/2013,0.330893,0.257057,0.108370
5/16/2013,0.304529,0.282404,0.053336
5/17/2013,0.300371,0.285071,0.056746
5/20/2013,0.265980,0.284653,0.057504
5/21/2013,0.273117,0.275285,0.058524
5/22/2013,0.269965,0.278899,0.059882
5/23/2013,0.258008,0.282814,0.056764
5/24/2013,0.253549,0.287248,0.056768
5/29/2013,0.258827,0.295626,0.061658
5/30/2013,0.251943,0.298706,0.062401
5/31/2013,0.214925,0.267990,0.072975
6/03/2013,0.237179,0.250665,0.065006
6/04/2013,0.252708,0.279139,0.086761
6/05/2013,0.251367,0.267652,0.092659
6/06/2013,0.256096,0.268968,0.095724
6/07/2013,0.242448,0.277671,0.077427
6/10/2013,0.192706,0.258449,0.077740
6/11/2013,0.192783,0.261950,0.078731
6/12/2013,0.214554,0.217679,0.060955
6/13/2013,0.224277,0.212872,0.058635
6/14/2013,0.180233,0.218233,0.053660
6/17/2013,0.185974,0.215868,0.055570
6/18/2013,0.166306,0.233499,0.030146
6/19/2013,0.156968,0.232804,0.032669
6/20/2013,0.154528,0.222812,0.039440
6/21/2013,0.260946,0.281338,0.110065
6/24/2013,0.231037,0.280855,0.110739
6/25/2013,0.218368,0.274654,0.113413
6/26/2013,0.211143,0.283654,0.104540
6/27/2013,0.160188,0.272091,0.101900
6/28/2013,0.162770,0.277287,0.099246
7/01/2013,0.151373,0.276538,0.100443
7/02/2013,0.167567,0.258871,0.101469
7/03/2013,0.151268,0.251185,0.114155
7/08/2013,0.154777,0.255172,0.123318
7/09/2013,0.171815,0.255651,0.127850
7/10/2013,0.174588,0.259031,0.128373
7/11/2013,0.183167,0.265512,0.138717
7/12/2013,0.123294,0.270666,0.122918
7/15/2013,0.122164,0.268445,0.098749
7/16/2013,0.128664,0.146066,0.041391
7/17/2013,0.132703,0.151501,0.043560
7/18/2013,0.143769,0.153323,0.046358
7/19/2013,0.146085,0.159178,0.057846
7/22/2013,0.147086,0.162824,0.059891
7/23/2013,0.096080,0.171208,0.051056
7/24/2013,0.093184,0.179615,0.045861
7/25/2013,0.098792,0.181666,0.075489
7/26/2013,0.102861,0.184515,0.080221
7/29/2013,0.131736,0.202298,0.093996
7/30/2013,0.117279,0.193770,0.100710
7/31/2013,0.134674,0.194654,0.103495
8/01/2013,0.138094,0.198486,0.109365
8/02/2013,0.148013,0.190190,0.100540
8/05/2013,0.145090,0.190622,0.106472
8/06/2013,0.151523,0.189638,0.103588
8/07/2013,0.163434,0.188997,0.106252
8/08/2013,0.157683,0.192263,0.079365
8/09/2013,0.134683,0.214481,0.079395
8/12/2013,0.143580,0.209940,0.077314
8/13/2013,0.160327,0.226644,0.093501
8/14/2013,0.164986,0.227352,0.090768
8/15/2013,0.175700,0.240110,0.101150
8/16/2013,0.201059,0.072353,0.036219
8/19/2013,0.193084,0.072908,0.039704
8/20/2013,0.183313,0.059273,0.049059
8/21/2013,0.183070,0.056251,0.067447
8/22/2013,0.190095,0.066777,0.073847
8/23/2013,0.201346,0.059215,0.060615
8/26/2013,0.205562,0.078970,0.064992
8/27/2013,0.210835,0.074111,0.063239
8/28/2013,0.223476,0.056361,0.026490
8/29/2013,0.210196,0.054117,0.038608
8/30/2013,0.215476,0.065024,0.042730
9/04/2013,0.232183,0.078894,0.051337
9/05/2013,0.225264,0.064129,0.052607
9/06/2013,0.234318,0.057482,0.049804
9/09/2013,0.240527,0.077982,0.056784
9/10/2013,0.247183,0.091388,0.063339
9/11/2013,0.257580,0.092877,0.060924
9/12/2013,0.263106,0.096210,0.062203
9/13/2013,0.189919,0.063913,0.074366
9/16/2013,0.190988,0.073714,0.074374
9/17/2013,0.181340,0.063176,0.086341
9/18/2013,0.191518,0.078687,0.101355
9/19/2013,0.189984,0.082221,0.110868
9/20/2013,0.069408,0.096539,0.102372
9/23/2013,0.094265,0.152004,0.117462
9/24/2013,0.102741,0.152165,0.106568
9/25/2013,0.114274,0.148785,0.098969
9/26/2013,0.113229,0.154977,0.100319
9/27/2013,0.114265,0.158784,0.102484
9/30/2013,0.123180,0.163065,0.106197
10/01/2013,0.131387,0.173162,0.115858
10/02/2013,0.122131,0.188919,0.115904
10/03/2013,0.131219,0.190270,0.119675
10/04/2013,0.146613,0.183741,0.118198
10/07/2013,0.152319,0.188446,0.122667
10/08/2013,0.166824,0.190419,0.124221
10/09/2013,0.170928,0.191186,0.116084
10/10/2013,0.196916,0.195868,0.121112
10/11/2013,0.198022,0.199935,0.120678
10/14/2013,0.198824,0.196108,0.123803
10/15/2013,0.206004,0.199420,0.127103
10/16/2013,0.213111,0.203666,0.129956
10/17/2013,0.220268,0.204977,0.132523
10/18/2013,0.150242,0.200197,0.124725
10/21/2013,0.154769,0.201783,0.122398
10/22/2013,0.133130,0.202180,0.120374
